employee_id,training_name,training_category,start_date,end_date,duration_days,cost,completion_status,pre_training_score,post_training_score,score_improvement
54,Diversity & Inclusion,Soft Skills,2025-08-18,2025-08-19,1,1130.76,Completed,54.97,63.02,8.050000000000004
54,Leadership Workshop,Leadership,2025-12-21,2025-12-25,4,1670.68,Dropped,37.12,45.92,8.800000000000004
55,Project Management,Management,2026-02-12,2026-02-15,3,1487.05,Completed,60.16,74.57,14.409999999999997
55,Sales Techniques,Functional,2025-10-08,2025-10-11,3,345.91,Completed,43.84,51.31,7.469999999999999
55,Communication Skills,Soft Skills,2026-05-20,2026-05-22,2,743.61,Completed,41.8,55.76,13.96
57,Diversity & Inclusion,Soft Skills,2025-12-22,2025-12-24,2,1052.57,Completed,34.81,54.92,20.11
58,Safety Training,Compliance,2026-05-08,2026-05-12,4,1043.87,In Progress,60.71,66.44,5.729999999999997
59,Leadership Workshop,Leadership,2025-12-12,2025-12-16,4,1004.06,Completed,30.84,47.4,16.56
61,Diversity & Inclusion,Soft Skills,2025-09-09,2025-09-13,4,521.97,Completed,49.57,73.99,24.419999999999995
62,Leadership Workshop,Leadership,2025-09-19,2025-09-24,5,964.5,Completed,65.28,94.94,29.659999999999997
62,Data Analysis,Technical,2025-09-24,2025-09-29,5,336.21,In Progress,49.54,57.16,7.619999999999997
62,Communication Skills,Soft Skills,2025-10-30,2025-10-31,1,1781.21,Completed,30.55,39.19,8.639999999999997
63,Project Management,Management,2025-10-11,2025-10-14,3,911.97,Completed,38.47,51.8,13.329999999999998
63,Diversity & Inclusion,Soft Skills,2025-10-03,2025-10-08,5,1811.09,In Progress,42.72,51.19,8.469999999999999
64,Leadership Workshop,Leadership,2026-01-30,2026-02-04,5,328.78,Completed,42.76,54.98,12.219999999999999
66,Technical Skills,Technical,2025-09-07,2025-09-10,3,1383.94,Completed,50.19,80.4,30.210000000000008
67,Communication Skills,Soft Skills,2025-09-04,2025-09-07,3,428.3,Completed,68.12,89.61,21.489999999999995
67,Leadership Workshop,Leadership,2025-12-10,2025-12-14,4,1813.73,Dropped,48.4,73.56,25.160000000000004
67,Safety Training,Compliance,2025-11-14,2025-11-18,4,517.77,Dropped,65.92,74.64,8.719999999999999
68,Diversity & Inclusion,Soft Skills,2025-08-07,2025-08-08,1,1802.97,Dropped,60.72,82.64,21.92
68,Technical Skills,Technical,2026-02-25,2026-03-02,5,1132.0,Completed,52.16,77.47,25.310000000000002
69,Safety Training,Compliance,2026-02-08,2026-02-13,5,455.63,In Progress,54.5,81.86,27.36
69,Leadership Workshop,Leadership,2026-06-13,2026-06-17,4,289.63,Dropped,67.3,76.46,9.159999999999997
70,Data Analysis,Technical,2025-08-16,2025-08-18,2,1796.8,Completed,61.52,78.84,17.32
70,Leadership Workshop,Leadership,2025-10-31,2025-11-01,1,1381.91,Completed,42.12,58.41,16.29
70,Project Management,Management,2025-07-13,2025-07-18,5,307.41,Completed,64.4,88.87,24.47
71,Leadership Workshop,Leadership,2026-04-26,2026-04-28,2,1118.8,Completed,67.95,76.11,8.159999999999997
74,Communication Skills,Soft Skills,2025-12-21,2025-12-24,3,1440.02,Dropped,50.1,68.73,18.630000000000003
74,Diversity & Inclusion,Soft Skills,2026-05-01,2026-05-04,3,480.69,In Progress,51.81,69.62,17.810000000000002
74,Sales Techniques,Functional,2025-10-21,2025-10-25,4,461.87,In Progress,68.14,90.21,22.069999999999993
75,Communication Skills,Soft Skills,2025-11-01,2025-11-03,2,1362.51,Completed,34.12,66.89,32.77
75,Safety Training,Compliance,2026-01-27,2026-01-31,4,1157.81,Dropped,49.93,78.99,29.059999999999995
75,Sales Techniques,Functional,2026-05-30,2026-06-04,5,1456.73,Dropped,57.67,63.62,5.949999999999996
79,Data Analysis,Technical,2026-05-08,2026-05-13,5,696.31,Completed,63.31,94.89,31.58
79,Leadership Workshop,Leadership,2026-04-29,2026-05-03,4,669.27,Completed,54.39,78.69,24.299999999999997
80,Technical Skills,Technical,2025-10-21,2025-10-26,5,1166.61,Completed,45.49,77.0,31.509999999999998
81,Safety Training,Compliance,2026-03-09,2026-03-13,4,1532.28,In Progress,33.83,61.84,28.010000000000005
82,Sales Techniques,Functional,2026-03-10,2026-03-11,1,463.27,Completed,51.13,58.25,7.119999999999997
82,Communication Skills,Soft Skills,2026-06-11,2026-06-16,5,1047.21,Completed,56.22,64.34,8.120000000000005
82,Technical Skills,Technical,2026-02-27,2026-03-01,2,1496.53,In Progress,33.36,41.67,8.310000000000002
82,Data Analysis,Technical,2025-12-07,2025-12-12,5,750.66,Completed,43.16,66.92,23.760000000000005
83,Communication Skills,Soft Skills,2026-05-20,2026-05-23,3,1233.35,Completed,41.41,65.88,24.47
83,Sales Techniques,Functional,2025-12-23,2025-12-28,5,874.26,Dropped,50.82,65.14,14.32
83,Data Analysis,Technical,2026-02-06,2026-02-11,5,696.41,Completed,64.54,79.55,15.009999999999991
83,Technical Skills,Technical,2026-02-28,2026-03-04,4,550.88,Completed,55.76,67.72,11.96
84,Diversity & Inclusion,Soft Skills,2026-02-01,2026-02-02,1,1264.89,Completed,53.41,88.24,34.83
84,Project Management,Management,2026-04-15,2026-04-19,4,496.33,Dropped,58.2,88.34,30.14
86,Safety Training,Compliance,2026-03-30,2026-04-03,4,1606.29,Completed,51.52,58.27,6.75
87,Sales Techniques,Functional,2026-05-02,2026-05-03,1,1322.76,Completed,56.05,62.36,6.310000000000002
87,Data Analysis,Technical,2025-08-17,2025-08-20,3,1335.56,Dropped,65.94,100.0,34.06
88,Communication Skills,Soft Skills,2026-03-11,2026-03-16,5,325.45,Completed,58.68,90.77,32.089999999999996
88,Leadership Workshop,Leadership,2025-12-07,2025-12-11,4,1777.19,Dropped,55.61,73.15,17.540000000000006
88,Project Management,Management,2025-10-05,2025-10-09,4,515.88,Dropped,40.02,66.27,26.249999999999993
88,Technical Skills,Technical,2026-04-12,2026-04-16,4,1292.24,Completed,66.65,88.04,21.39
89,Communication Skills,Soft Skills,2026-01-18,2026-01-19,1,1155.68,Dropped,51.42,77.95,26.53
90,Technical Skills,Technical,2026-05-06,2026-05-08,2,1972.0,Completed,32.85,49.74,16.89
90,Project Management,Management,2025-08-28,2025-08-31,3,1613.78,Completed,50.06,83.62,33.56
90,Communication Skills,Soft Skills,2026-03-22,2026-03-23,1,364.51,Completed,37.24,56.23,18.989999999999995
91,Leadership Workshop,Leadership,2026-04-10,2026-04-14,4,1429.48,Completed,42.55,57.19,14.64
91,Diversity & Inclusion,Soft Skills,2025-08-28,2025-08-31,3,1626.68,Completed,34.01,55.87,21.86
94,Diversity & Inclusion,Soft Skills,2025-07-27,2025-08-01,5,625.92,Completed,45.61,58.15,12.54
95,Technical Skills,Technical,2025-07-20,2025-07-22,2,1693.66,Dropped,62.5,87.95,25.450000000000003
95,Data Analysis,Technical,2026-03-09,2026-03-13,4,1780.19,Completed,35.49,54.92,19.43
95,Diversity & Inclusion,Soft Skills,2026-04-22,2026-04-24,2,305.7,In Progress,58.91,90.13,31.22
97,Sales Techniques,Functional,2025-09-28,2025-10-02,4,1198.0,Completed,64.82,98.14,33.32000000000001
97,Project Management,Management,2026-03-19,2026-03-23,4,1209.84,Completed,42.67,69.2,26.53
99,Diversity & Inclusion,Soft Skills,2025-08-11,2025-08-16,5,507.48,Completed,61.14,74.25,13.11
100,Leadership Workshop,Leadership,2026-04-27,2026-05-02,5,878.71,Completed,50.9,74.98,24.080000000000005
102,Communication Skills,Soft Skills,2025-11-06,2025-11-10,4,1160.94,Completed,63.97,74.3,10.329999999999998
102,Data Analysis,Technical,2025-09-18,2025-09-19,1,1719.32,Dropped,60.69,69.28,8.590000000000003
102,Technical Skills,Technical,2025-07-09,2025-07-11,2,762.08,Completed,52.68,57.74,5.060000000000002
102,Project Management,Management,2025-08-19,2025-08-24,5,1156.18,Completed,47.24,64.46,17.21999999999999
104,Leadership Workshop,Leadership,2026-01-24,2026-01-25,1,1504.65,Completed,49.39,72.69,23.299999999999997
104,Data Analysis,Technical,2026-01-18,2026-01-19,1,455.37,Dropped,67.92,89.84,21.92
104,Technical Skills,Technical,2025-11-17,2025-11-19,2,1792.87,Completed,40.24,58.61,18.369999999999997
104,Sales Techniques,Functional,2025-08-18,2025-08-20,2,337.78,Completed,52.13,65.13,12.999999999999993
105,Technical Skills,Technical,2026-02-15,2026-02-17,2,1483.21,In Progress,53.8,65.55,11.75
105,Safety Training,Compliance,2025-12-22,2025-12-23,1,1867.68,Completed,39.11,55.92,16.810000000000002
105,Sales Techniques,Functional,2025-11-30,2025-12-05,5,450.56,Completed,39.93,58.67,18.740000000000002
107,Diversity & Inclusion,Soft Skills,2026-06-07,2026-06-10,3,1377.58,Completed,54.09,64.84,10.75
107,Data Analysis,Technical,2025-11-29,2025-12-01,2,649.14,Completed,30.33,51.1,20.770000000000003
110,Project Management,Management,2025-07-27,2025-07-29,2,638.05,Completed,67.05,96.97,29.92
110,Communication Skills,Soft Skills,2026-06-07,2026-06-09,2,808.08,In Progress,69.87,80.86,10.989999999999995
110,Diversity & Inclusion,Soft Skills,2026-06-19,2026-06-22,3,1200.12,Dropped,32.89,44.33,11.439999999999998
110,Safety Training,Compliance,2025-09-21,2025-09-26,5,1242.1,Completed,46.4,58.16,11.759999999999998
111,Leadership Workshop,Leadership,2026-02-22,2026-02-24,2,1086.83,Completed,36.97,54.49,17.520000000000003
112,Data Analysis,Technical,2025-11-01,2025-11-05,4,1228.29,Completed,65.94,89.06,23.120000000000005
112,Communication Skills,Soft Skills,2025-07-28,2025-08-01,4,1724.96,Completed,68.45,79.72,11.269999999999996
113,Leadership Workshop,Leadership,2025-08-01,2025-08-04,3,1818.98,Dropped,66.0,98.0,32.0
114,Sales Techniques,Functional,2026-03-20,2026-03-23,3,1247.63,Completed,30.61,37.63,7.020000000000003
114,Project Management,Management,2025-11-19,2025-11-21,2,687.52,Completed,57.92,83.21,25.289999999999992
114,Technical Skills,Technical,2025-08-08,2025-08-11,3,1974.43,Completed,44.81,71.46,26.64999999999999
115,Project Management,Management,2025-08-13,2025-08-18,5,1812.09,Dropped,68.48,97.73,29.25
115,Data Analysis,Technical,2026-01-25,2026-01-27,2,1619.96,In Progress,30.31,53.81,23.500000000000004
115,Sales Techniques,Functional,2025-11-12,2025-11-13,1,656.86,Dropped,62.33,86.04,23.710000000000008
115,Leadership Workshop,Leadership,2026-01-16,2026-01-19,3,1798.01,In Progress,52.36,79.67,27.310000000000002
116,Project Management,Management,2025-12-01,2025-12-03,2,1155.77,Completed,37.92,56.59,18.67
117,Safety Training,Compliance,2025-09-02,2025-09-05,3,1727.3,Completed,69.79,83.3,13.509999999999991
118,Communication Skills,Soft Skills,2025-07-20,2025-07-25,5,1503.09,Completed,45.97,61.18,15.21
118,Leadership Workshop,Leadership,2026-04-16,2026-04-17,1,1810.17,In Progress,39.85,69.88,30.029999999999994
118,Data Analysis,Technical,2026-04-06,2026-04-07,1,1873.18,Completed,45.23,52.48,7.25
119,Project Management,Management,2025-08-15,2025-08-20,5,693.72,Completed,59.57,71.39,11.82
119,Data Analysis,Technical,2026-06-06,2026-06-07,1,1573.08,Completed,32.5,56.53,24.03
119,Leadership Workshop,Leadership,2026-05-21,2026-05-26,5,414.26,Dropped,54.77,62.96,8.189999999999998
119,Communication Skills,Soft Skills,2026-04-13,2026-04-18,5,1621.62,Completed,57.79,62.85,5.060000000000002
120,Technical Skills,Technical,2026-01-22,2026-01-25,3,839.94,In Progress,65.67,88.69,23.019999999999996
120,Data Analysis,Technical,2025-11-01,2025-11-04,3,831.47,Completed,63.98,74.71,10.729999999999997
121,Diversity & Inclusion,Soft Skills,2026-04-11,2026-04-12,1,686.2,Dropped,56.56,83.55,26.989999999999995
122,Sales Techniques,Functional,2025-07-21,2025-07-26,5,1944.91,Dropped,61.95,78.56,16.61
123,Diversity & Inclusion,Soft Skills,2025-07-28,2025-07-31,3,1906.33,Completed,34.43,60.53,26.1
123,Technical Skills,Technical,2026-01-29,2026-02-02,4,1987.28,Completed,52.64,61.83,9.189999999999998
124,Diversity & Inclusion,Soft Skills,2026-03-08,2026-03-13,5,353.28,Completed,48.91,62.28,13.370000000000005
125,Data Analysis,Technical,2025-08-22,2025-08-23,1,411.83,Dropped,41.19,63.49,22.300000000000004
125,Diversity & Inclusion,Soft Skills,2026-05-02,2026-05-04,2,702.49,In Progress,54.27,72.82,18.54999999999999
126,Safety Training,Compliance,2026-03-23,2026-03-26,3,1200.36,Dropped,45.29,55.23,9.939999999999998
127,Communication Skills,Soft Skills,2026-02-01,2026-02-06,5,546.68,Completed,62.63,80.05,17.419999999999995
128,Technical Skills,Technical,2025-12-04,2025-12-05,1,917.55,In Progress,49.72,61.16,11.439999999999998
128,Diversity & Inclusion,Soft Skills,2026-05-11,2026-05-16,5,1398.22,In Progress,43.45,50.78,7.329999999999998
129,Diversity & Inclusion,Soft Skills,2025-10-31,2025-11-04,4,1882.27,Completed,39.79,73.86,34.07
129,Leadership Workshop,Leadership,2026-05-06,2026-05-09,3,405.59,In Progress,47.49,67.77,20.279999999999994
129,Data Analysis,Technical,2026-04-09,2026-04-11,2,550.09,In Progress,49.23,58.03,8.800000000000004
130,Technical Skills,Technical,2026-03-18,2026-03-23,5,750.89,Completed,67.48,100.0,32.519999999999996
130,Sales Techniques,Functional,2026-01-18,2026-01-23,5,1566.73,Completed,44.4,75.39,30.990000000000002
133,Communication Skills,Soft Skills,2025-09-16,2025-09-21,5,809.73,In Progress,58.72,84.68,25.960000000000008
133,Technical Skills,Technical,2026-02-20,2026-02-23,3,1769.33,Completed,57.09,80.02,22.929999999999993
133,Sales Techniques,Functional,2025-09-09,2025-09-13,4,1748.57,In Progress,63.41,89.66,26.25
133,Data Analysis,Technical,2026-03-27,2026-03-29,2,882.94,Dropped,56.14,73.76,17.620000000000005
134,Sales Techniques,Functional,2026-02-24,2026-02-25,1,349.44,Completed,48.97,75.29,26.320000000000007
134,Diversity & Inclusion,Soft Skills,2026-06-20,2026-06-23,3,1131.33,Completed,48.93,78.2,29.270000000000003
134,Technical Skills,Technical,2026-03-19,2026-03-21,2,1588.9,Dropped,44.51,69.94,25.43
134,Communication Skills,Soft Skills,2025-11-09,2025-11-13,4,1975.82,Completed,32.46,50.3,17.839999999999996
135,Communication Skills,Soft Skills,2026-06-26,2026-07-01,5,499.46,In Progress,54.33,87.75,33.42
135,Technical Skills,Technical,2026-03-05,2026-03-06,1,787.85,In Progress,42.97,75.65,32.68000000000001
135,Sales Techniques,Functional,2025-12-04,2025-12-09,5,743.03,In Progress,43.94,69.45,25.510000000000005
135,Safety Training,Compliance,2025-07-06,2025-07-08,2,219.43,In Progress,55.36,61.02,5.660000000000004
136,Leadership Workshop,Leadership,2025-11-10,2025-11-14,4,444.68,Dropped,30.22,42.13,11.910000000000004
136,Diversity & Inclusion,Soft Skills,2026-06-28,2026-07-02,4,1949.98,In Progress,30.6,41.22,10.619999999999997
136,Communication Skills,Soft Skills,2026-02-18,2026-02-19,1,1207.5,Completed,45.62,66.33,20.71
137,Leadership Workshop,Leadership,2026-04-13,2026-04-14,1,1710.19,Dropped,57.61,63.55,5.939999999999998
137,Technical Skills,Technical,2026-02-08,2026-02-12,4,1116.78,Completed,64.38,72.1,7.719999999999999
137,Project Management,Management,2026-02-15,2026-02-19,4,530.7,Completed,42.86,66.02,23.159999999999997
137,Diversity & Inclusion,Soft Skills,2026-06-03,2026-06-04,1,1266.22,In Progress,42.51,69.5,26.990000000000002
138,Diversity & Inclusion,Soft Skills,2026-05-08,2026-05-11,3,1524.87,Completed,57.43,71.96,14.529999999999994
140,Leadership Workshop,Leadership,2026-07-02,2026-07-05,3,1153.42,Completed,40.34,46.51,6.169999999999995
141,Leadership Workshop,Leadership,2026-03-11,2026-03-12,1,744.51,Completed,42.9,65.57,22.669999999999995
141,Communication Skills,Soft Skills,2026-07-05,2026-07-07,2,330.05,Completed,68.48,86.57,18.08999999999999
141,Safety Training,Compliance,2026-06-01,2026-06-03,2,1933.2,Completed,57.24,65.2,7.960000000000001
141,Project Management,Management,2026-02-17,2026-02-22,5,747.37,Dropped,41.93,70.38,28.449999999999996
142,Project Management,Management,2026-01-26,2026-01-27,1,999.98,Completed,67.62,97.56,29.939999999999998
142,Leadership Workshop,Leadership,2026-01-21,2026-01-23,2,1506.24,Completed,50.64,76.49,25.849999999999994
143,Project Management,Management,2026-06-04,2026-06-07,3,528.2,Completed,54.78,67.39,12.61
143,Diversity & Inclusion,Soft Skills,2026-03-19,2026-03-24,5,498.9,Completed,57.69,76.1,18.409999999999997
144,Technical Skills,Technical,2025-12-21,2025-12-24,3,433.97,Dropped,56.94,90.05,33.11
144,Project Management,Management,2026-04-09,2026-04-13,4,585.86,Completed,50.29,77.89,27.6
144,Diversity & Inclusion,Soft Skills,2025-12-15,2025-12-17,2,728.99,Completed,39.71,47.5,7.789999999999999
144,Safety Training,Compliance,2026-03-03,2026-03-05,2,1529.01,Dropped,56.85,66.95,10.100000000000001
146,Leadership Workshop,Leadership,2025-11-22,2025-11-24,2,689.94,Completed,69.61,100.0,30.39
146,Diversity & Inclusion,Soft Skills,2026-03-17,2026-03-21,4,1320.59,Completed,64.03,92.53,28.5
146,Safety Training,Compliance,2025-11-17,2025-11-22,5,1197.62,Completed,68.69,86.64,17.950000000000003
146,Technical Skills,Technical,2026-05-25,2026-05-29,4,1189.5,In Progress,52.94,62.22,9.280000000000001
148,Diversity & Inclusion,Soft Skills,2025-08-10,2025-08-15,5,1819.52,In Progress,37.23,64.38,27.15
148,Communication Skills,Soft Skills,2026-01-29,2026-02-03,5,1812.24,Completed,69.11,80.74,11.629999999999995
148,Leadership Workshop,Leadership,2025-09-21,2025-09-23,2,1697.81,In Progress,38.56,64.83,26.269999999999996
148,Safety Training,Compliance,2026-05-13,2026-05-17,4,500.62,Completed,50.37,72.41,22.04
149,Technical Skills,Technical,2026-06-29,2026-07-02,3,1253.59,Dropped,38.49,54.33,15.839999999999996
149,Diversity & Inclusion,Soft Skills,2025-11-01,2025-11-02,1,1815.48,In Progress,39.58,59.89,20.310000000000002
149,Project Management,Management,2026-06-29,2026-07-02,3,1795.46,Dropped,49.35,58.83,9.479999999999997
